Referencia;Cuenta;Importe;Moneda;Fecha valor;Tipo;Concepto
OP-202609-01439;ES6000810000570000001020;988,76;EUR;01/09/2026;Egreso;Proveedor
OP-202609-01474;ES7520850000160000001022;943,77;EUR;01/09/2026;Egreso;Proveedor
OP-202609-01505;ES7121000000610000003003;1.846,43;EUR;01/09/2026;Ingreso;Cobro cliente
OP-202609-01510;ES8301820000920000003008;3.270,66;EUR;01/09/2026;Ingreso;Cobro cliente
OP-202609-01558;ES9500810000570000003009;1.168,83;EUR;01/09/2026;Ingreso;Cobro cliente
OP-202609-01577;ES3200490000060000003000;2.865,65;EUR;01/09/2026;Ingreso;Cobro cliente
OP-202609-01398;ES4921000000600000001023;1.163,26;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01414;ES1200490000020000001034;681,34;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01420;ES4600810000580000001029;1.091,19;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01441;ES6000810000570000001020;754,61;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01446;ES3621000000630000001013;1.277,24;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01447;ES5401820000940000001007;1.331,98;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01455;ES1420850000150000001005;1.188,16;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01459;ES7320850000190000001008;1.540,33;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01480;ES4320850000100000001019;1.263,58;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01489;ES4600810000580000001029;1.175,44;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01490;ES4500810000510000001002;687,76;EUR;02/09/2026;Egreso;Proveedor
OP-202609-01506;ES7121000000610000003003;2.183,67;EUR;02/09/2026;Ingreso;Cobro cliente
OP-202609-01529;ES9200810000560000003015;3.342,45;EUR;02/09/2026;Ingreso;Cobro cliente
OP-202609-01539;ES7420850000170000003028;2.947,71;EUR;02/09/2026;Ingreso;Cobro cliente
OP-202609-01589;ES1621000000650000003021;1.761,59;EUR;02/09/2026;Ingreso;Cobro cliente
OP-202609-01591;ES3200490000060000003000;2.119,66;USD;02/09/2026;Ingreso;Cobro exportación
